Response,TimeError,subid,block,trial,speed,direction
1,-23,15,5,128,30,in
1,1,15,5,129,30,in
1,3,15,5,130,30,in
1,15,15,5,132,30,in
1,-37,15,5,133,30,in
1,39,15,5,135,30,in
1,-15,15,5,136,30,in
1,-41,15,5,137,30,in
1,-13,15,5,138,30,in
1,9,15,5,139,30,in
1,23,15,5,140,30,in
1,-23,15,5,141,30,in
1,21,15,5,142,30,in
1,3,15,5,143,30,in
1,-15,15,5,144,30,in
1,-51,15,5,145,30,in
1,29,15,5,146,30,in
1,-3,15,5,147,30,in
1,35,15,5,148,30,in
1,-3,15,5,150,30,in
1,9,15,6,1,40,in
1,-19,15,6,2,40,in
1,-27,15,6,3,40,in
1,17,15,6,4,40,in
1,-19,15,6,5,40,in
1,-9,15,6,6,40,in
1,-11,15,6,7,40,in
1,9,15,6,8,40,in
1,-41,15,6,9,40,in
1,29,15,6,10,40,in
1,-19,15,6,11,40,in
1,27,15,6,12,40,in
1,-37,15,6,13,40,in
1,29,15,6,14,40,in
1,23,15,6,15,40,in
1,15,15,6,17,40,in
1,-41,15,6,18,40,in
1,-19,15,6,19,40,in
1,27,15,6,21,40,in
1,25,15,6,22,40,in
1,3,15,6,23,40,in
1,29,15,6,24,40,in
1,-9,15,6,25,40,in
1,-15,15,6,26,40,in
1,23,15,6,27,40,in
1,-25,15,6,28,40,in
1,-45,15,6,29,40,in
1,-49,15,6,30,40,in
1,45,15,6,31,40,in
1,-11,15,6,32,40,in
1,3,15,6,33,40,in
1,29,15,6,34,40,in
1,-17,15,6,35,40,in
1,7,15,6,36,40,in
1,-37,15,6,37,40,in
1,-35,15,6,38,40,in
1,35,15,6,39,40,in
1,5,15,6,40,40,in
1,37,15,6,41,40,in
1,-21,15,6,42,40,in
1,19,15,6,43,40,in
1,19,15,6,44,40,in
1,-59,15,6,45,40,in
1,43,15,6,46,40,in
1,43,15,6,47,40,in
1,1,15,6,48,40,in
1,-25,15,6,49,40,in
1,23,15,6,50,40,in
1,13,15,6,51,40,in
1,-27,15,6,52,40,in
1,5,15,6,53,40,in
1,29,15,6,54,40,in
1,-5,15,6,55,40,in
1,35,15,6,56,40,in
1,-27,15,6,57,40,in
1,57,15,6,58,40,in
1,7,15,6,59,40,in
1,17,15,6,60,40,in
1,25,15,6,61,40,in
1,-35,15,6,62,40,in
1,35,15,6,63,40,in
1,3,15,6,64,40,in
1,23,15,6,65,40,in
1,-31,15,6,66,40,in
1,-15,15,6,68,40,in
1,29,15,6,70,40,in
1,-23,15,6,71,40,in
1,-5,15,6,72,40,in
1,-5,15,6,73,40,in
1,-1,15,6,74,40,in
1,43,15,6,75,40,in
1,5,15,6,76,40,in
1,-19,15,6,77,40,in
1,35,15,6,78,40,in
1,-63,15,6,79,40,in
1,39,15,6,80,40,in
1,9,15,6,81,40,in
1,21,15,6,82,40,in
1,-1,15,6,83,40,in
1,-37,15,6,84,40,in
1,15,15,6,85,40,in
1,-55,15,6,86,40,in
1,27,15,6,87,40,in
1,-21,15,6,88,40,in
1,-25,15,6,89,40,in
1,45,15,6,90,40,in
1,-43,15,6,91,40,in
1,57,15,6,92,40,in
1,13,15,6,93,40,in
1,33,15,6,94,40,in
1,17,15,6,95,40,in
1,35,15,6,96,40,in
1,23,15,6,97,40,in
1,-49,15,6,98,40,in
1,-5,15,6,99,40,in
1,15,15,6,100,40,in
1,9,15,6,101,40,in
1,37,15,6,102,40,in
1,1,15,6,103,40,in
1,9,15,6,104,40,in
1,-23,15,6,105,40,in
1,11,15,6,106,40,in
1,-9,15,6,107,40,in
1,-23,15,6,108,40,in
1,-19,15,6,109,40,in
1,47,15,6,110,40,in
1,53,15,6,112,40,in
1,23,15,6,113,40,in
1,17,15,6,114,40,in
1,-19,15,6,115,40,in
1,-19,15,6,116,40,in
1,37,15,6,117,40,in
1,-19,15,6,118,40,in
1,-5,15,6,119,40,in
1,-1,15,6,120,40,in
1,13,15,6,121,40,in
1,-29,15,6,122,40,in
1,11,15,6,123,40,in
1,-1,15,6,124,40,in
1,27,15,6,125,40,in
1,9,15,6,127,40,in
1,-5,15,6,128,40,in
1,43,15,6,129,40,in
1,1,15,6,130,40,in
1,5,15,6,131,40,in
1,-15,15,6,132,40,in
1,-41,15,6,134,40,in
1,31,15,6,135,40,in
1,-9,15,6,136,40,in
1,25,15,6,137,40,in
1,-47,15,6,138,40,in
1,33,15,6,139,40,in
1,-43,15,6,140,40,in
1,31,15,6,141,40,in
1,-21,15,6,142,40,in
1,41,15,6,143,40,in
1,57,15,6,144,40,in
1,-7,15,6,145,40,in
1,27,15,6,146,40,in
1,31,15,6,147,40,in
1,-51,15,6,148,40,in
1,5,15,6,149,40,in
1,-15,15,6,150,40,in
1,-3,16,1,1,30,out
1,-3,16,1,2,30,out
1,25,16,1,3,30,out
1,1,16,1,5,30,out
1,-29,16,1,6,30,out
1,17,16,1,7,30,out
1,-15,16,1,9,30,out
1,-23,16,1,10,30,out
1,27,16,1,11,30,out
1,-7,16,1,12,30,out
1,23,16,1,13,30,out
1,-21,16,1,14,30,out
1,-33,16,1,15,30,out
1,-19,16,1,16,30,out
1,7,16,1,17,30,out
1,-25,16,1,18,30,out
1,21,16,1,19,30,out
1,-25,16,1,20,30,out
1,-19,16,1,21,30,out
1,-13,16,1,22,30,out
1,27,16,1,23,30,out
1,-43,16,1,24,30,out
1,9,16,1,25,30,out
1,-7,16,1,26,30,out
1,-31,16,1,27,30,out
1,25,16,1,28,30,out
1,-49,16,1,29,30,out
1,-29,16,1,30,30,out
1,19,16,1,31,30,out
1,-21,16,1,32,30,out
1,-5,16,1,33,30,out
1,-25,16,1,34,30,out
1,-7,16,1,35,30,out
1,3,16,1,36,30,out
1,-7,16,1,37,30,out
1,-21,16,1,38,30,out
1,-1,16,1,39,30,out
1,19,16,1,40,30,out
1,-7,16,1,41,30,out
1,5,16,1,42,30,out
1,-43,16,1,43,30,out
1,-1,16,1,44,30,out
1,1,16,1,45,30,out
1,-11,16,1,46,30,out
1,-49,16,1,47,30,out
1,33,16,1,48,30,out
1,13,16,1,49,30,out
1,-59,16,1,50,30,out
1,-15,16,1,51,30,out
1,-25,16,1,53,30,out
1,3,16,1,54,30,out
1,-43,16,1,55,30,out
1,19,16,1,56,30,out
1,-41,16,1,57,30,out
1,-19,16,1,58,30,out
1,-21,16,1,59,30,out
1,-25,16,1,60,30,out
1,-5,16,1,61,30,out
1,1,16,1,62,30,out
1,-49,16,1,63,30,out
1,3,16,1,64,30,out
1,-7,16,1,65,30,out
1,9,16,1,66,30,out
1,-13,16,1,67,30,out
1,-5,16,1,68,30,out
1,-47,16,1,69,30,out
1,11,16,1,70,30,out
1,-17,16,1,71,30,out
1,-9,16,1,72,30,out
1,3,16,1,73,30,out
1,-19,16,1,74,30,out
1,5,16,1,75,30,out
1,-55,16,1,76,30,out
1,-1,16,1,77,30,out
1,11,16,1,78,30,out
1,-7,16,1,79,30,out
1,-25,16,1,80,30,out
1,1,16,1,81,30,out
1,7,16,1,82,30,out
1,-53,16,1,83,30,out
1,-23,16,1,84,30,out
1,-15,16,1,85,30,out
1,-17,16,1,86,30,out
1,11,16,1,87,30,out
1,-27,16,1,88,30,out
1,9,16,1,89,30,out
1,-51,16,1,90,30,out
1,-13,16,1,91,30,out
1,-1,16,1,92,30,out
1,-25,16,1,93,30,out
1,-39,16,1,94,30,out
1,-27,16,1,95,30,out
1,5,16,1,96,30,out
1,-27,16,1,97,30,out
1,19,16,1,98,30,out
1,-25,16,1,99,30,out
1,-15,16,1,101,30,out
1,-9,16,1,102,30,out
1,-11,16,1,103,30,out
1,-35,16,1,104,30,out
1,5,16,1,105,30,out
1,1,16,1,106,30,out
1,-55,16,1,107,30,out
1,7,16,1,108,30,out
1,-43,16,1,109,30,out
1,13,16,1,110,30,out
1,-21,16,1,111,30,out
1,-57,16,1,112,30,out
1,-17,16,1,113,30,out
1,5,16,1,114,30,out
1,33,16,1,115,30,out
1,-13,16,1,116,30,out
1,-25,16,1,117,30,out
1,-37,16,1,118,30,out
1,-5,16,1,119,30,out
1,-7,16,1,120,30,out
1,9,16,1,121,30,out
1,-19,16,1,122,30,out
1,-25,16,1,123,30,out
1,19,16,1,124,30,out
1,-53,16,1,125,30,out
1,-3,16,1,126,30,out
1,9,16,1,127,30,out
1,1,16,1,128,30,out
1,-37,16,1,129,30,out
1,-27,16,1,130,30,out
1,1,16,1,132,30,out
1,-33,16,1,133,30,out
1,-39,16,1,134,30,out
1,-1,16,1,135,30,out
1,23,16,1,136,30,out
1,-43,16,1,138,30,out
1,-7,16,1,139,30,out
1,-25,16,1,140,30,out
1,-19,16,1,141,30,out
1,-45,16,1,142,30,out
1,-13,16,1,143,30,out
1,-31,16,1,144,30,out
1,9,16,1,145,30,out
1,-35,16,1,146,30,out
1,11,16,1,147,30,out
1,13,16,1,148,30,out
1,-27,16,1,149,30,out
1,-35,16,1,150,30,out
1,-16,16,2,2,40,out
1,-18,16,2,3,40,out
1,-18,16,2,4,40,out
1,18,16,2,5,40,out
1,-8,16,2,6,40,out
1,8,16,2,7,40,out
1,12,16,2,8,40,out
1,2,16,2,9,40,out
1,-6,16,2,10,40,out
1,16,16,2,11,40,out
1,6,16,2,12,40,out
1,-24,16,2,13,40,out
1,2,16,2,14,40,out
1,-6,16,2,15,40,out
1,14,16,2,16,40,out
1,12,16,2,17,40,out
1,0,16,2,18,40,out
1,8,16,2,19,40,out
1,-14,16,2,20,40,out
1,20,16,2,21,40,out
1,-36,16,2,22,40,out
1,-2,16,2,23,40,out
1,-18,16,2,24,40,out
1,-2,16,2,25,40,out
1,26,16,2,26,40,out
1,2,16,2,27,40,out
1,-12,16,2,28,40,out
1,4,16,2,29,40,out
1,24,16,2,30,40,out
1,-26,16,2,31,40,out
1,16,16,2,32,40,out
1,-8,16,2,33,40,out
1,-10,16,2,34,40,out
1,-20,16,2,35,40,out
1,22,16,2,36,40,out
1,-28,16,2,37,40,out
1,-6,16,2,39,40,out
1,-28,16,2,40,40,out
1,-16,16,2,41,40,out
1,-14,16,2,43,40,out
1,18,16,2,44,40,out
1,6,16,2,45,40,out
1,8,16,2,46,40,out
1,-10,16,2,47,40,out
1,-18,16,2,48,40,out
1,16,16,2,49,40,out
1,-16,16,2,50,40,out
1,-14,16,2,51,40,out
1,2,16,2,52,40,out
1,-20,16,2,53,40,out
1,10,16,2,54,40,out
1,-4,16,2,55,40,out
1,14,16,2,56,40,out
1,0,16,2,57,40,out
1,-10,16,2,58,40,out
1,-16,16,2,59,40,out
1,10,16,2,60,40,out
1,14,16,2,61,40,out
1,-16,16,2,62,40,out
1,6,16,2,63,40,out
1,28,16,2,65,40,out
1,20,16,2,66,40,out
1,-30,16,2,67,40,out
1,14,16,2,68,40,out
1,-22,16,2,69,40,out
1,-24,16,2,70,40,out
1,-12,16,2,71,40,out
1,12,16,2,72,40,out
1,22,16,2,73,40,out
1,-8,16,2,74,40,out
1,-10,16,2,75,40,out
1,-10,16,2,76,40,out
1,-2,16,2,77,40,out
1,-2,16,2,78,40,out
1,18,16,2,79,40,out
1,-28,16,2,80,40,out
1,-10,16,2,81,40,out
1,-16,16,2,82,40,out
1,22,16,2,83,40,out
1,-8,16,2,84,40,out
1,-10,16,2,85,40,out
1,2,16,2,86,40,out
1,-18,16,2,87,40,out
1,10,16,2,88,40,out
1,2,16,2,89,40,out
1,-16,16,2,90,40,out
1,2,16,2,91,40,out
1,-10,16,2,92,40,out
1,-10,16,2,93,40,out
1,12,16,2,94,40,out
1,10,16,2,95,40,out
1,-14,16,2,96,40,out
1,18,16,2,97,40,out
1,18,16,2,98,40,out
1,-34,16,2,99,40,out
1,-2,16,2,100,40,out
1,12,16,2,101,40,out
1,-4,16,2,102,40,out
1,-22,16,2,103,40,out
1,0,16,2,104,40,out
1,2,16,2,105,40,out
1,-22,16,2,106,40,out
1,20,16,2,107,40,out
1,-10,16,2,108,40,out
1,-2,16,2,109,40,out
1,-10,16,2,110,40,out
1,-14,16,2,111,40,out
1,16,16,2,112,40,out
1,-6,16,2,113,40,out
1,-22,16,2,114,40,out
1,-16,16,2,115,40,out
1,16,16,2,116,40,out
1,-10,16,2,117,40,out
1,26,16,2,118,40,out
1,-12,16,2,119,40,out
1,16,16,2,120,40,out
1,-12,16,2,121,40,out
1,-12,16,2,122,40,out
1,-18,16,2,123,40,out
1,12,16,2,124,40,out
1,-30,16,2,125,40,out
1,8,16,2,126,40,out
1,-8,16,2,127,40,out
1,-16,16,2,128,40,out
1,10,16,2,129,40,out
1,4,16,2,130,40,out
1,-28,16,2,131,40,out
1,-30,16,2,133,40,out
1,14,16,2,134,40,out
1,-12,16,2,135,40,out
1,14,16,2,136,40,out
1,2,16,2,138,40,out
1,-2,16,2,139,40,out
1,6,16,2,140,40,out
1,22,16,2,141,40,out
1,0,16,2,142,40,out
1,2,16,2,143,40,out
1,-4,16,2,144,40,out
1,12,16,2,145,40,out
1,16,16,2,146,40,out
1,-14,16,2,147,40,out
1,-6,16,2,148,40,out
1,4,16,2,149,40,out
1,-10,16,2,150,40,out
1,-26,16,3,3,20,out
1,24,16,3,4,20,out
1,-22,16,3,5,20,out
1,-42,16,3,6,20,out
1,20,16,3,7,20,out
1,20,16,3,8,20,out
1,-52,16,3,9,20,out
1,18,16,3,10,20,out
1,-44,16,3,11,20,out
1,-6,16,3,12,20,out
1,36,16,3,13,20,out
1,-4,16,3,14,20,out
1,-2,16,3,15,20,out
1,32,16,3,16,20,out
1,-42,16,3,17,20,out
1,40,16,3,18,20,out
1,-22,16,3,19,20,out
1,-18,16,3,20,20,out
1,12,16,3,21,20,out
1,-34,16,3,22,20,out
1,10,16,3,23,20,out
1,-34,16,3,24,20,out
1,-30,16,3,25,20,out
1,24,16,3,26,20,out
1,-16,16,3,27,20,out
1,32,16,3,28,20,out
1,-26,16,3,29,20,out
1,-26,16,3,30,20,out
1,-6,16,3,31,20,out
1,6,16,3,32,20,out
1,-4,16,3,33,20,out
1,4,16,3,34,20,out
1,8,16,3,36,20,out
1,24,16,3,37,20,out
1,12,16,3,38,20,out
1,-32,16,3,39,20,out
1,-56,16,3,40,20,out
1,32,16,3,41,20,out
1,-12,16,3,42,20,out
1,12,16,3,43,20,out
1,26,16,3,44,20,out
1,-18,16,3,45,20,out
1,-60,16,3,46,20,out
1,-30,16,3,47,20,out
1,2,16,3,48,20,out
1,-6,16,3,49,20,out
1,-20,16,3,50,20,out
1,-40,16,3,51,20,out
1,18,16,3,52,20,out
1,26,16,3,53,20,out
1,26,16,3,55,20,out
1,-10,16,3,56,20,out
1,24,16,3,57,20,out
1,-10,16,3,58,20,out
1,-32,16,3,59,20,out
1,16,16,3,60,20,out
1,-64,16,3,61,20,out
1,-34,16,3,62,20,out
1,16,16,3,63,20,out
1,12,16,3,64,20,out
1,-32,16,3,65,20,out
1,-2,16,3,66,20,out
1,4,16,3,67,20,out
1,8,16,3,68,20,out
1,-12,16,3,69,20,out
1,-6,16,3,70,20,out
1,12,16,3,71,20,out
1,-44,16,3,72,20,out
1,6,16,3,73,20,out
1,0,16,3,74,20,out
1,6,16,3,75,20,out
1,-8,16,3,76,20,out
1,34,16,3,77,20,out
1,-24,16,3,78,20,out
1,-6,16,3,79,20,out
1,-8,16,3,80,20,out
1,16,16,3,81,20,out
1,-28,16,3,82,20,out
1,20,16,3,83,20,out
1,-24,16,3,84,20,out
1,-32,16,3,85,20,out
1,-38,16,3,86,20,out
1,-36,16,3,87,20,out
1,-20,16,3,88,20,out
1,8,16,3,89,20,out
1,-18,16,3,90,20,out
1,12,16,3,91,20,out
1,22,16,3,92,20,out
1,-34,16,3,93,20,out
1,-46,16,3,94,20,out
1,-18,16,3,95,20,out
1,-22,16,3,96,20,out
1,-8,16,3,98,20,out
1,-16,16,3,99,20,out
1,-6,16,3,100,20,out
1,-26,16,3,101,20,out
1,-38,16,3,103,20,out
1,-32,16,3,104,20,out
1,32,16,3,105,20,out
1,8,16,3,106,20,out
1,-40,16,3,107,20,out
1,2,16,3,108,20,out
1,-26,16,3,109,20,out
1,-34,16,3,110,20,out
1,-14,16,3,111,20,out
1,-20,16,3,112,20,out
1,-4,16,3,113,20,out
1,-14,16,3,114,20,out
1,-22,16,3,115,20,out
1,6,16,3,116,20,out
1,8,16,3,117,20,out
1,10,16,3,118,20,out
1,14,16,3,119,20,out
1,-30,16,3,120,20,out
1,-30,16,3,121,20,out
1,-28,16,3,122,20,out
1,-34,16,3,123,20,out
1,8,16,3,124,20,out
1,-46,16,3,125,20,out
1,8,16,3,126,20,out
1,-2,16,3,128,20,out
1,0,16,3,129,20,out
1,-2,16,3,130,20,out
1,8,16,3,131,20,out
1,-36,16,3,132,20,out
1,32,16,3,133,20,out
1,-30,16,3,134,20,out
1,-8,16,3,135,20,out
1,-12,16,3,136,20,out
1,-4,16,3,137,20,out
1,10,16,3,138,20,out
1,-52,16,3,139,20,out
1,-14,16,3,140,20,out
1,-20,16,3,141,20,out
1,2,16,3,142,20,out
1,-20,16,3,143,20,out
1,-10,16,3,144,20,out
1,-50,16,3,145,20,out
1,26,16,3,146,20,out
1,4,16,3,147,20,out
1,-12,16,3,148,20,out
1,6,16,3,149,20,out
1,-34,16,3,150,20,out
1,-15,16,4,2,30,in
1,15,16,4,3,30,in
1,21,16,4,4,30,in
1,-5,16,4,5,30,in
1,13,16,4,6,30,in
1,-5,16,4,7,30,in
1,11,16,4,8,30,in
1,-11,16,4,9,30,in
1,15,16,4,10,30,in
1,3,16,4,11,30,in
1,9,16,4,12,30,in
1,9,16,4,13,30,in
1,-1,16,4,14,30,in
1,39,16,4,15,30,in
1,5,16,4,16,30,in
1,-15,16,4,17,30,in
1,-3,16,4,18,30,in
1,5,16,4,19,30,in
1,-19,16,4,20,30,in
1,-5,16,4,21,30,in
1,21,16,4,22,30,in
1,-1,16,4,23,30,in
1,41,16,4,24,30,in
1,9,16,4,25,30,in
1,19,16,4,27,30,in
1,23,16,4,28,30,in
1,3,16,4,29,30,in
1,-17,16,4,30,30,in
1,5,16,4,31,30,in
1,35,16,4,32,30,in
1,21,16,4,33,30,in
1,-29,16,4,34,30,in
1,-13,16,4,35,30,in
1,15,16,4,36,30,in
1,1,16,4,37,30,in
1,25,16,4,38,30,in
1,3,16,4,39,30,in
1,1,16,4,40,30,in
1,25,16,4,41,30,in
1,11,16,4,42,30,in
1,-29,16,4,43,30,in
1,33,16,4,44,30,in
1,9,16,4,45,30,in
1,-3,16,4,46,30,in
1,37,16,4,47,30,in
1,11,16,4,48,30,in
1,3,16,4,49,30,in
1,-15,16,4,50,30,in
1,15,16,4,51,30,in
1,-3,16,4,52,30,in
1,5,16,4,53,30,in
1,7,16,4,54,30,in
1,25,16,4,55,30,in
1,11,16,4,56,30,in
1,-19,16,4,57,30,in
1,13,16,4,58,30,in
1,27,16,4,59,30,in
1,5,16,4,60,30,in
1,13,16,4,61,30,in
1,-13,16,4,62,30,in
1,35,16,4,63,30,in
1,9,16,4,64,30,in
1,9,16,4,65,30,in
1,-17,16,4,66,30,in
1,-3,16,4,67,30,in
1,17,16,4,68,30,in
1,-5,16,4,69,30,in
1,17,16,4,70,30,in
1,11,16,4,71,30,in
1,-7,16,4,72,30,in
1,25,16,4,73,30,in
1,19,16,4,74,30,in
1,5,16,4,75,30,in
1,3,16,4,76,30,in
1,-9,16,4,77,30,in
1,35,16,4,78,30,in
1,-9,16,4,79,30,in
1,1,16,4,80,30,in
1,5,16,4,81,30,in
1,23,16,4,82,30,in
1,3,16,4,86,30,in
1,-33,16,4,87,30,in
1,11,16,4,88,30,in
1,-13,16,4,89,30,in
1,-7,16,4,90,30,in
1,13,16,4,91,30,in
1,17,16,4,92,30,in
1,13,16,4,93,30,in
1,-3,16,4,94,30,in
1,21,16,4,95,30,in
1,-1,16,4,96,30,in
1,29,16,4,97,30,in
1,25,16,4,98,30,in
1,-7,16,4,99,30,in
1,25,16,4,100,30,in
1,-15,16,4,101,30,in
1,-11,16,4,102,30,in
1,-23,16,4,103,30,in
1,13,16,4,104,30,in
1,3,16,4,105,30,in
1,21,16,4,106,30,in
1,-17,16,4,107,30,in
1,7,16,4,108,30,in
1,5,16,4,109,30,in
1,11,16,4,111,30,in
1,11,16,4,112,30,in
1,-17,16,4,113,30,in
1,9,16,4,114,30,in
1,5,16,4,115,30,in
1,-3,16,4,116,30,in
1,27,16,4,117,30,in
1,29,16,4,118,30,in
1,-17,16,4,119,30,in
1,5,16,4,120,30,in
1,3,16,4,121,30,in
1,37,16,4,122,30,in
1,-19,16,4,123,30,in
1,-21,16,4,124,30,in
1,9,16,4,125,30,in
1,3,16,4,126,30,in
1,-11,16,4,127,30,in
1,11,16,4,128,30,in
1,13,16,4,129,30,in
1,1,16,4,130,30,in
1,11,16,4,131,30,in
1,-3,16,4,132,30,in
1,1,16,4,133,30,in
1,5,16,4,134,30,in
1,15,16,4,135,30,in
1,11,16,4,136,30,in
1,33,16,4,137,30,in
1,-29,16,4,138,30,in
1,1,16,4,139,30,in
1,-15,16,4,141,30,in
1,-23,16,4,142,30,in
1,5,16,4,143,30,in
1,-1,16,4,144,30,in
1,-1,16,4,145,30,in
1,25,16,4,146,30,in
1,-19,16,4,147,30,in
1,-7,16,4,148,30,in
1,13,16,4,149,30,in
1,-13,16,4,150,30,in
1,-4,16,5,1,40,in
1,24,16,5,2,40,in
1,12,16,5,3,40,in
1,22,16,5,4,40,in
1,10,16,5,5,40,in
1,-8,16,5,6,40,in
1,16,16,5,7,40,in
1,18,16,5,8,40,in
1,28,16,5,9,40,in
1,-12,16,5,10,40,in
1,-4,16,5,11,40,in
1,-4,16,5,12,40,in
1,42,16,5,13,40,in
1,34,16,5,14,40,in
1,10,16,5,15,40,in
1,-16,16,5,16,40,in
1,-4,16,5,17,40,in
1,14,16,5,18,40,in
1,22,16,5,19,40,in
1,18,16,5,20,40,in
1,16,16,5,21,40,in
1,4,16,5,22,40,in
1,16,16,5,23,40,in
1,-22,16,5,24,40,in
1,-12,16,5,25,40,in
1,14,16,5,26,40,in
1,8,16,5,27,40,in
1,6,16,5,28,40,in
1,16,16,5,29,40,in
1,14,16,5,30,40,in
1,-22,16,5,31,40,in
1,34,16,5,32,40,in
1,18,16,5,34,40,in
1,6,16,5,35,40,in
1,14,16,5,36,40,in
1,-10,16,5,37,40,in
1,36,16,5,38,40,in
1,4,16,5,39,40,in
1,32,16,5,40,40,in
1,-18,16,5,41,40,in
1,2,16,5,42,40,in
1,-26,16,5,43,40,in
1,38,16,5,44,40,in
1,-32,16,5,45,40,in
1,8,16,5,46,40,in
1,16,16,5,47,40,in
1,2,16,5,48,40,in
1,24,16,5,49,40,in
1,-18,16,5,50,40,in
1,16,16,5,51,40,in
1,14,16,5,52,40,in
1,-10,16,5,53,40,in
1,16,16,5,54,40,in
1,18,16,5,55,40,in
1,-8,16,5,56,40,in
1,6,16,5,57,40,in
1,-6,16,5,58,40,in
1,-2,16,5,59,40,in
1,12,16,5,60,40,in
1,20,16,5,61,40,in
1,-18,16,5,62,40,in
1,10,16,5,63,40,in
1,10,16,5,64,40,in
1,-22,16,5,65,40,in
1,10,16,5,66,40,in
1,-16,16,5,67,40,in
1,32,16,5,68,40,in
1,16,16,5,69,40,in
1,12,16,5,70,40,in
1,-36,16,5,71,40,in
1,-36,16,5,72,40,in
1,30,16,5,73,40,in
1,-26,16,5,74,40,in
1,30,16,5,75,40,in
1,-12,16,5,76,40,in
1,26,16,5,77,40,in
1,-8,16,5,78,40,in
1,2,16,5,79,40,in
1,14,16,5,80,40,in
1,0,16,5,81,40,in
1,-26,16,5,82,40,in
1,22,16,5,83,40,in
1,6,16,5,84,40,in
1,14,16,5,85,40,in
1,0,16,5,86,40,in
1,14,16,5,87,40,in
1,-12,16,5,88,40,in
1,2,16,5,89,40,in
1,-6,16,5,90,40,in
1,-4,16,5,91,40,in
1,20,16,5,92,40,in
1,0,16,5,93,40,in
1,26,16,5,94,40,in
1,12,16,5,95,40,in
1,28,16,5,96,40,in
1,0,16,5,97,40,in
1,-34,16,5,98,40,in
1,22,16,5,99,40,in
1,14,16,5,100,40,in
1,0,16,5,101,40,in
1,4,16,5,102,40,in
1,-24,16,5,103,40,in
1,18,16,5,104,40,in
1,8,16,5,105,40,in
1,12,16,5,106,40,in
1,12,16,5,108,40,in
1,-10,16,5,109,40,in
1,-8,16,5,110,40,in
1,-6,16,5,111,40,in
1,28,16,5,112,40,in
1,-16,16,5,113,40,in
1,10,16,5,114,40,in
1,4,16,5,115,40,in
1,0,16,5,116,40,in
1,26,16,5,118,40,in
1,-4,16,5,119,40,in
1,24,16,5,120,40,in
1,20,16,5,121,40,in
1,20,16,5,124,40,in
1,22,16,5,125,40,in
1,44,16,5,126,40,in
1,18,16,5,127,40,in
1,-2,16,5,128,40,in
1,-4,16,5,129,40,in
1,28,16,5,130,40,in
1,10,16,5,131,40,in
1,0,16,5,132,40,in
1,18,16,5,133,40,in
1,20,16,5,134,40,in
1,-14,16,5,135,40,in
1,8,16,5,136,40,in
1,12,16,5,137,40,in
1,10,16,5,138,40,in
1,12,16,5,139,40,in
1,6,16,5,140,40,in
1,26,16,5,141,40,in
1,16,16,5,143,40,in
1,4,16,5,144,40,in
1,32,16,5,145,40,in
1,-8,16,5,146,40,in
1,2,16,5,147,40,in
1,24,16,5,148,40,in
1,-26,16,5,149,40,in
1,20,16,5,150,40,in
1,-10,16,6,2,20,in
1,-30,16,6,4,20,in
1,-22,16,6,5,20,in
1,24,16,6,6,20,in
1,-38,16,6,7,20,in
1,10,16,6,8,20,in
1,2,16,6,9,20,in
1,20,16,6,10,20,in
1,6,16,6,11,20,in
1,34,16,6,12,20,in
1,-26,16,6,13,20,in
1,46,16,6,14,20,in
1,10,16,6,15,20,in
1,16,16,6,16,20,in
1,-4,16,6,17,20,in
1,-14,16,6,18,20,in
1,-18,16,6,19,20,in
1,18,16,6,20,20,in
1,-12,16,6,21,20,in
1,26,16,6,22,20,in
1,6,16,6,23,20,in
1,12,16,6,24,20,in
1,0,16,6,25,20,in
1,34,16,6,26,20,in
1,6,16,6,27,20,in
1,14,16,6,28,20,in
1,14,16,6,29,20,in
1,2,16,6,30,20,in
1,32,16,6,31,20,in
1,-2,16,6,32,20,in
1,12,16,6,33,20,in
1,-30,16,6,36,20,in
1,-34,16,6,37,20,in
1,18,16,6,38,20,in
1,-22,16,6,39,20,in
1,16,16,6,40,20,in
1,-22,16,6,41,20,in
1,-18,16,6,42,20,in
1,8,16,6,43,20,in
1,-24,16,6,44,20,in
1,12,16,6,45,20,in
1,-24,16,6,46,20,in
1,8,16,6,47,20,in
1,42,16,6,48,20,in
1,-22,16,6,49,20,in
1,28,16,6,50,20,in
1,-12,16,6,51,20,in
1,0,16,6,52,20,in
1,24,16,6,53,20,in
1,28,16,6,54,20,in
1,14,16,6,55,20,in
1,-34,16,6,56,20,in
1,-14,16,6,57,20,in
1,-40,16,6,58,20,in
1,-4,16,6,59,20,in
1,-8,16,6,60,20,in
1,-12,16,6,61,20,in
1,10,16,6,62,20,in
1,2,16,6,63,20,in
1,-6,16,6,64,20,in
1,28,16,6,65,20,in
1,8,16,6,66,20,in
1,14,16,6,67,20,in
1,10,16,6,68,20,in
1,14,16,6,70,20,in
1,34,16,6,71,20,in
1,18,16,6,72,20,in
1,40,16,6,73,20,in
1,-16,16,6,74,20,in
1,4,16,6,75,20,in
1,8,16,6,76,20,in
1,10,16,6,77,20,in
1,24,16,6,78,20,in
1,-20,16,6,79,20,in
1,-18,16,6,80,20,in
1,10,16,6,81,20,in
1,-22,16,6,82,20,in
1,20,16,6,83,20,in
1,10,16,6,84,20,in
1,32,16,6,85,20,in
1,12,16,6,86,20,in
1,2,16,6,87,20,in
1,-12,16,6,88,20,in
1,-6,16,6,89,20,in
